"","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","Y","X_11"
"74090",1659,"2","1","1","5","1",0,0,"6","1","A",928
"40871",1670,"2","1","9","7","1",0,0,"11","9","B",3
"9756",1520,"3","1","4","9","2",0,0,"3","6","B",1860
"133147",1932,"1","3","1","9","1",2,0,"3","1","A",923
"124426",1544,"3","1","4","7","1",0,0,"3","2","B",7
"78064",1320,"3","1","1","7","1",0,0,"5","1","B",3
"133485",1341,"2","1","1","9","1",2,0,"3","1","B",633
"8254",1222,"3","1","1","9","3",0,0,"3","2","C",1270
"130205",1989,"3","1","1","9","1",1,0,"3","1","A",859
"16335",1534,"2","1","1","9","1",0,1,"3","1","B",1916
"143815",1361,"1","1","1","5","1",1,0,"5","1","A",923
"156832",1418,"1","3","1","9","1",2,0,"3","1","A",542
"13282",1866,"1","3","1","9","1",0,0,"4","1","C",574
"43472",1151,"1","3","1","9","1",1,0,"4","1","B",445
"54327",1274,"3","1","1","7","1",1,0,"4","2","B",525
"22790",1369,"2","2","1","5","1",0,0,"5","1","B",903
"151841",1685,"3","3","8","9","2",0,0,"3","1","A",1814
"156245",1286,"1","3","1","9","1",1,0,"3","1","A",542
"28593",1495,"3","1","1","9","1",0,0,"3","1","B",1520
"161168",1857,"2","1","4","9","5",0,0,"3","4","A",542
"159513",1593,"1","1","8","7","1",3,0,"3","1","A",711
"50422",1623,"2","2","1","9","1",1,0,"98","1","C",1276
"169512",1605,"3","1","1","5","1",1,0,"4","1","A",1814
"20352",1824,"3","1","2","7","3",0,0,"3","2","C",184
"79388",1386,"1","3","1","7","1",0,0,"4","1","A",1886
"159821",1867,"3","1","1","9","1",0,0,"98","1","A",1394
"46463",1405,"3","1","1","9","1",0,0,"3","1","B",910
"80859",1226,"1","3","2","6","1",0,0,"6","2","A",1700
"39474",1196,"3","1","1","5","1",1,0,"3","1","B",126
"5840",2065,"3","3","1","9","2",3,0,"3","1","A",1849
"57519",1882,"3","3","1","7","2",0,0,"3","1","B",1014
"73642",1911,"2","2","1","9","1",0,0,"4","1","B",1483
"32731",1840,"3","1","1","9","3",0,1,"3","1","B",581
"138783",1277,"2","2","1","9","3",1,0,"3","2","A",308
"52555",1554,"1","2","5","9","1",2,0,"3","1","A",541
"171938",1840,"3","1","8","7","2",1,0,"3","1","C",3
"39831",2057,"4","2","1","9","1",0,0,"5","1","A",1239
"150294",1772,"1","3","1","9","1",1,2,"98","1","A",1186
"73526",1390,"3","1","1","7","1",1,0,"4","1","A",632
"87712",1392,"1","1","4","6","1",0,0,"6","2","A",592
"104625",1728,"1","3","1","5","2",1,0,"98","1","B",70
"92891",1152,"1","3","1","5","1",2,0,"4","4","A",1397
"91008",1537,"1","3","1","7","1",2,0,"3","1","B",747
"11520",1768,"2","1","1","9","2",0,0,"3","1","C",509
"88669",1195,"1","3","2","6","1",0,0,"6","2","A",1427
"19433",1342,"3","1","1","7","3",0,0,"4","1","B",1224
"139502",1358,"2","3","1","7","1",1,0,"11","1","A",1188
"96684",1111,"1","3","1","9","1",1,0,"8","1","B",546
"161205",1825,"3","1","1","7","2",1,0,"3","1","A",1557
"107687",1143,"2","1","1","9","1",0,0,"3","1","A",1394
"52496",1887,"3","2","3","9","3",0,0,"3","6","C",248
"53747",1410,"1","3","1","5","1",1,0,"5","1","B",590
"97578",1713,"2","2","1","9","1",0,0,"8","1","B",520
"26101",2103,"1","2","8","9","1",0,0,"3","1","B",1128
"146416",1876,"1","3","1","6","1",0,0,"9","1","B",3
"146104",1935,"3","1","4","9","1",6,0,"5","6","A",494
"127088",1964,"1","3","1","6","1",0,0,"5","1","C",7
"170124",2050,"1","3","1","7","1",0,0,"3","1","C",3
"31030",1742,"3","1","1","9","1",0,0,"3","1","B",566
"169055",1838,"1","3","1","9","3",0,0,"3","1","A",923
"13780",1895,"1","3","1","9","2",1,0,"3","1","C",397
"76090",1215,"3","1","2","11","1",0,0,"6","2","A",747
"55180",2000,"1","2","1","5","1",0,0,"3","1","B",1721
"108222",1526,"98","2","1","5","1",0,0,"4","1","A",923
"77313",1390,"3","1","1","99","2",0,0,"3","1","A",1185
"167392",1790,"2","1","1","9","1",0,0,"98","1","B",8
"83111",1407,"1","2","1","9","1",0,0,"3","1","C",11
"117719",1256,"3","1","1","9","1",1,0,"3","3","C",10
"92203",1538,"3","1","1","9","1",0,0,"3","1","A",923
"61168",2036,"2","1","8","9","1",1,0,"3","1","A",1283
"155307",1471,"1","3","2","9","2",0,0,"3","6","B",249
"129629",1814,"2","1","1","9","1",0,0,"3","1","A",542
"116081",1125,"2","1","1","9","1",0,0,"5","1","C",7
"60019",1871,"3","1","4","5","1",0,0,"3","4","B",66
"136510",1719,"2","3","5","9","2",0,0,"98","1","A",1895
"72566",1197,"3","1","1","7","1",0,0,"5","1","B",370
"116759",1157,"3","1","1","9","3",1,0,"98","1","B",696
"51169",2042,"1","3","1","5","1",1,0,"3","1","C",1276
"91480",1705,"2","3","1","6","1",2,0,"98","1","A",1394
"90587",1685,"1","3","1","9","1",0,0,"5","1","A",923
"135738",1783,"2","3","1","9","3",0,0,"3","1","A",491
"159277",1641,"1","3","1","5","1",0,0,"3","1","A",1395
"102473",1343,"3","1","1","5","1",0,0,"98","1","A",491
"97014",1756,"3","2","1","9","1",0,0,"3","1","B",1127
"161368",2021,"1","3","1","9","1",0,0,"3","1","A",1394
"149842",1152,"2","3","4","9","1",0,0,"3","6","B",1056
"51555",1788,"3","1","1","9","1",3,0,"3","1","B",330
"38731",1957,"1","1","8","9","1",0,0,"98","2","C",519
"162045",1714,"2","2","1","9","1",5,0,"3","1","B",889
"120468",1470,"1","3","1","9","1",1,1,"5","1","B",3
"19644",1731,"3","1","1","9","1",1,0,"4","1","B",1416
"127381",1916,"3","1","1","9","1",0,0,"98","1","A",544
"96417",1373,"3","3","1","9","1",0,0,"4","1","B",265
"88803",1869,"1","3","1","10","1",0,0,"3","1","A",1868
"65241",1932,"3","1","1","7","1",1,0,"3","1","A",492
"15027",2069,"99","1","1","9","1",1,0,"3","1","C",898
"19468",1692,"2","3","1","9","3",0,0,"4","1","B",1224
"30494",1974,"2","2","1","9","1",3,0,"3","2","A",1498
"60515",1548,"3","2","1","9","2",0,0,"98","1","C",835
"75927",1841,"1","3","8","7","1",0,0,"3","4","C",49
"38659",1871,"1","2","8","9","1",2,0,"13","1","C",519
"143541",1400,"2","1","1","8","1",0,0,"12","1","A",541
"117052",1354,"1","3","1","6","1",0,0,"6","3","A",1395
"146175",1446,"3","3","6","9","1",0,0,"4","6","B",541
"87879",2048,"1","3","2","5","1",1,0,"6","2","A",1375
"23736",1864,"2","3","1","9","3",0,0,"3","1","B",1923
"110663",2097,"3","1","2","7","1",0,0,"3","2","A",1185
"72882",1725,"1","3","1","9","1",1,0,"14","1","B",3
"91379",1189,"2","1","1","5","1",1,0,"12","1","A",403
"45420",1387,"2","3","2","9","3",0,0,"3","2","B",1432
"86485",1504,"2","1","4","9","1",0,0,"5","4","B",137
"72854",2045,"1","3","1","9","1",2,0,"6","1","A",1137
"125565",2016,"3","1","1","99","1",0,0,"8","1","B",645
"35645",1530,"2","2","1","9","1",0,0,"3","1","A",930
"3945",2000,"3","1","1","8","1",0,0,"98","1","C",17
"60301",1977,"1","3","1","5","1",0,0,"3","1","C",835
"79361",1560,"3","1","1","9","1",2,0,"3","1","A",1394
"3934",1636,"3","1","1","7","1",0,0,"98","1","C",17
"5699",1536,"3","1","1","7","1",1,0,"3","2","B",609
"62811",1251,"1","3","1","5","1",0,0,"9","1","C",91
"12774",1848,"2","3","1","9","1",1,0,"3","1","C",574
"110391",2007,"1","2","1","9","1",0,0,"5","1","B",98
"150388",1772,"3","1","1","99","3",0,0,"8","1","B",3
"98054",1993,"1","1","1","8","1",0,0,"5","1","A",592
"5607",1140,"1","2","1","9","1",0,0,"3","2","A",1411
"77331",1179,"1","3","1","7","1",0,0,"5","1","A",923
"127399",1943,"2","2","1","6","1",0,0,"3","1","A",1702
"44133",1730,"1","3","1","9","2",0,0,"4","1","B",273
"22862",1424,"1","1","1","6","3",0,0,"4","1","B",959
"79586",1175,"1","1","1","9","2",0,0,"3","1","B",1457
"55945",1872,"3","1","1","9","4",0,0,"3","6","C",124
"153244",1495,"1","3","1","6","1",0,0,"4","4","A",1813
"15421",1668,"3","2","2","9","1",1,0,"3","2","C",1611
"34784",1286,"1","3","1","9","1",1,0,"4","1","B",1364
"5543",1109,"99","1","1","9","1",0,0,"98","1","C",41
"83423",1859,"3","1","1","6","1",0,0,"98","1","B",1582
"145052",1747,"1","3","2","6","1",1,0,"98","2","A",1017
"11870",2094,"2","1","1","9","2",0,0,"3","1","B",1738
"21033",1808,"1","3","2","9","4",0,0,"10","2","C",184
"19255",1496,"3","1","4","7","3",2,0,"3","2","B",1788
"172062",1871,"1","3","6","5","1",0,0,"6","4","A",1185
"97226",1537,"1","3","1","9","1",0,0,"14","1","B",3
"159237",1489,"2","1","2","9","2",1,0,"3","6","C",3
"129531",1116,"4","1","1","9","6",0,0,"3","1","B",4
"135551",1648,"1","3","8","9","1",0,0,"10","1","A",923
"126670",1446,"2","1","4","9","2",1,0,"3","2","A",923
"113415",1316,"1","3","8","6","5",0,0,"6","2","A",592
"66645",1636,"1","3","1","9","1",0,0,"5","1","A",1114
"69519",1223,"3","1","4","7","2",0,0,"3","5","A",545
"144151",1632,"1","3","1","9","1",1,0,"3","1","A",541
"105692",1101,"1","3","1","9","2",0,1,"10","1","A",1015
"28389",1943,"2","1","8","9","1",0,0,"3","1","C",1711
"141276",1196,"3","1","1","9","2",1,0,"3","2","A",987
"14110",1622,"3","1","2","9","1",0,0,"3","2","A",1525
"106460",1739,"2","1","1","5","2",0,0,"98","2","B",429
"19086",1320,"1","1","1","8","1",0,0,"98","1","B",452
"71375",2112,"1","3","1","6","1",0,0,"6","1","B",324
"59008",2131,"3","2","2","9","1",1,0,"98","2","A",1238
"122435",2021,"1","3","1","9","1",1,0,"3","1","B",361
"141420",1790,"1","1","1","5","1",0,0,"3","1","A",1560
"82255",1245,"1","3","1","5","1",0,0,"3","1","A",713
"69820",1664,"2","1","1","10","1",0,0,"6","1","A",847
"41876",1840,"3","1","2","9","2",0,0,"3","2","B",1058
"81146",1979,"2","3","1","9","1",1,0,"3","1","B",3
"109142",1384,"1","3","1","9","1",0,0,"3","1","A",923
"134309",2018,"1","3","1","9","1",0,0,"14","1","B",3
"102463",1468,"3","2","1","5","3",0,0,"3","6","A",1558
"100834",1547,"3","1","1","9","1",2,0,"5","2","B",873
"64963",2111,"3","1","1","5","1",0,0,"98","1","B",1225
"162114",1854,"3","3","8","9","1",0,0,"98","1","A",711
"2442",1931,"1","3","1","7","1",2,0,"5","1","B",1000
"42827",1630,"3","1","1","9","1",0,0,"3","1","A",1617
"70161",1492,"3","1","1","9","1",0,0,"3","6","C",1142
"51132",1415,"3","1","1","10","2",0,0,"3","2","C",1276
"22053",1369,"4","3","1","5","1",1,0,"12","1","C",996
"29224",1694,"1","3","1","7","1",1,0,"5","1","B",1537
"142974",1210,"2","3","1","6","1",0,0,"6","1","B",193
"59109",2100,"3","1","1","9","1",3,0,"98","1","B",1018
"52885",2008,"2","1","1","9","1",1,1,"3","1","A",1017
"140009",2130,"1","3","1","9","2",1,0,"6","1","A",1894
"160654",2018,"3","3","1","9","1",2,0,"4","1","A",594
"142270",1587,"2","1","1","9","2",0,0,"3","1","B",592
"164986",1355,"2","1","1","7","6",0,0,"3","1","C",4
"22724",1672,"1","1","1","9","1",7,0,"14","1","B",748
"130411",1670,"1","3","1","7","1",5,0,"5","1","B",138
"51448",2128,"2","3","1","9","1",0,0,"3","1","B",614
"65935",1187,"3","1","8","5","1",0,0,"4","1","A",1699
"69629",1972,"1","3","1","9","1",0,0,"3","1","B",1389
"153796",1753,"2","3","1","9","1",1,0,"14","1","A",923
"34437",1632,"3","1","1","7","1",0,0,"5","1","C",1315
"157049",1141,"1","2","8","9","1",0,0,"4","1","A",1188
"23332",1855,"1","3","1","9","1",0,0,"3","1","C",1745
"18520",1410,"1","3","4","9","1",0,0,"3","6","C",510
"6062",1842,"3","1","1","9","1",0,0,"3","1","C",1386
"2373",1412,"1","1","1","7","2",1,1,"3","1","B",1854
"66671",1855,"2","3","1","5","1",0,0,"5","1","A",1162
"38594",1466,"1","3","1","6","1",0,0,"9","1","B",845
"14503",2114,"3","2","1","10","2",0,0,"6","1","B",1343
"155875",1563,"3","1","6","9","1",0,0,"3","6","C",3
"76656",1771,"3","1","1","9","2",0,0,"3","1","A",891
"129705",1848,"1","3","1","6","1",1,0,"15","1","A",1394
"22816",1951,"4","1","1","6","2",0,0,"12","1","A",1301
"1496",1629,"1","3","1","9","1",0,0,"3","1","A",494
"16654",2148,"3","1","1","10","1",0,0,"3","1","C",1846
"24215",1622,"2","1","1","9","1",0,0,"3","1","A",1041
"26649",1483,"2","2","1","5","2",0,0,"3","1","B",1722
"15467",1442,"1","3","1","7","3",2,0,"3","1","B",529
"60607",1098,"99","1","4","5","1",0,0,"98","2","C",835
"35251",1370,"3","3","1","9","1",0,0,"10","1","B",1850
"41436",1399,"2","3","2","9","1",1,0,"3","2","C",775
"113263",1634,"3","1","1","10","1",0,0,"5","1","A",544
"22667",1250,"1","2","1","9","1",1,0,"5","1","A",1814
"100483",1637,"2","3","8","9","1",0,0,"5","1","A",1590
"101526",1309,"4","2","1","9","1",1,0,"4","1","B",783
"83529",1582,"2","3","1","9","1",0,0,"98","1","A",138
"57545",1436,"3","1","6","9","2",0,0,"3","6","B",396
"74263",1328,"1","1","1","5","1",0,0,"9","1","A",1855
"42225",2077,"1","3","1","99","1",1,0,"3","2","B",1101
"11541",1150,"3","1","1","9","1",0,0,"3","6","C",509
"102875",1161,"3","1","2","9","3",1,0,"3","2","A",1394
"72719",1925,"1","3","1","5","1",0,0,"3","1","A",406
"6580",1548,"3","2","1","9","3",0,0,"3","1","C",1386
"108018",1264,"1","1","2","5","1",0,0,"9","2","B",586
"16772",1483,"2","1","2","10","1",2,0,"3","1","C",1846
"3010",2111,"1","3","1","5","1",1,0,"5","1","C",1079
"31353",2021,"3","1","1","9","1",1,1,"3","1","C",144
"72884",1851,"99","3","8","9","1",0,0,"98","1","A",822
"120011",1790,"2","2","1","9","1",0,0,"3","1","B",745
"84658",1974,"1","1","1","9","1",1,0,"3","1","A",1700
"25163",1145,"3","1","4","9","1",1,0,"3","4","B",1031
"168411",1781,"2","3","1","7","2",0,0,"3","1","B",3
"88710",1291,"1","3","1","5","1",1,0,"6","1","A",1619
"26345",1477,"1","2","1","9","1",0,0,"3","2","A",1943
"137628",2008,"1","1","1","6","1",1,0,"98","1","A",1895
"22255",1277,"3","1","2","5","1",0,0,"3","2","C",996
"5310",1505,"3","1","1","10","1",0,0,"3","2","C",41
"121353",1720,"1","2","5","9","2",0,1,"11","1","B",3
"3748",1775,"2","2","1","7","3",1,0,"98","1","B",107
"113877",1855,"4","1","4","7","1",0,0,"5","5","A",1185
"24326",1875,"3","2","1","7","1",2,0,"3","1","B",1973
"89279",1153,"4","3","1","9","1",1,0,"3","1","B",1357
"21590",1466,"3","3","8","9","2",1,0,"3","2","B",1800
"84543",1692,"1","2","1","9","1",0,0,"3","1","A",859
"124115",2000,"3","1","1","9","1",1,0,"3","1","C",3
"84191",1909,"2","1","1","7","1",1,0,"3","1","B",3
"35340",1983,"2","1","1","9","1",2,0,"3","1","B",1012
"18074",1568,"2","1","1","9","1",1,1,"3","1","C",758
"7414",1630,"3","2","1","6","1",0,0,"3","2","A",1561
"89971",1978,"1","3","8","6","1",0,0,"3","2","A",1824
"93478",1444,"3","1","1","9","2",0,0,"3","2","C",162
"67067",1166,"2","1","1","9","1",0,0,"5","1","A",1897
"22214",1960,"2","1","8","99","1",0,0,"3","1","C",996
"6662",1673,"1","3","2","9","1",1,0,"3","2","C",1386
"8874",2022,"3","2","1","9","1",0,0,"3","1","B",1022
"84015",1170,"2","1","3","7","5",0,0,"3","6","B",170
"127940",1548,"3","1","5","7","2",0,0,"3","2","B",3
"149512",1126,"2","1","1","6","2",0,0,"8","1","A",926
"54875",1530,"2","2","1","5","1",0,0,"98","1","B",178
"48071",1673,"3","1","1","9","1",0,0,"3","1","B",1379
"153741",1959,"2","3","1","9","3",0,0,"98","1","B",1024
"34306",1998,"2","3","1","7","1",1,0,"6","1","A",1189
"45026",1231,"3","1","1","9","1",0,0,"3","1","B",125
"157974",1307,"1","1","1","9","1",1,0,"5","2","B",3
"111947",1396,"3","1","3","9","3",0,0,"3","6","A",860
"27733",2073,"3","1","2","9","3",0,0,"3","2","C",1597
"23582",1413,"2","1","1","99","1",1,0,"3","1","C",1745
"52867",1397,"2","1","2","5","1",1,0,"4","2","B",3
"48193",2012,"3","1","1","9","2",0,0,"98","1","A",1412
"134359",1571,"3","3","1","7","1",0,0,"3","1","B",1749
"115453",1964,"2","1","1","8","1",0,0,"3","1","A",1699
"65474",1717,"2","1","1","9","1",0,0,"3","1","B",3
"97529",1296,"3","3","1","9","3",0,0,"8","1","B",520
"53605",1216,"1","3","1","9","1",2,0,"5","1","B",1020
"28600",1557,"2","1","2","9","5",1,0,"10","2","B",1520
"156584",2064,"3","3","1","9","1",0,0,"3","1","A",1394
"5002",1410,"1","3","2","5","1",1,0,"3","2","C",41
"33564",1446,"3","1","1","9","2",2,0,"3","1","A",892
"56081",1273,"3","1","1","9","1",0,0,"3","2","B",1378
"45881",1683,"3","3","2","10","1",0,0,"3","2","C",1889
"63356",1741,"2","1","1","9","1",0,0,"3","1","A",635
"138363",1175,"3","1","1","5","1",0,0,"98","1","B",126
"52567",1232,"3","1","1","9","1",0,0,"3","2","C",356
"109351",2016,"1","3","1","7","2",0,0,"3","1","B",422
"91628",1383,"3","3","1","9","1",1,0,"13","1","B",7
"82233",1434,"3","1","6","7","1",0,0,"5","6","B",3
"60453",1510,"2","3","1","5","2",4,0,"3","2","C",835
"137647",1754,"1","3","1","9","1",0,0,"6","1","B",3
"58249",1236,"1","3","1","8","1",0,0,"12","1","B",1158
"79816",2042,"3","1","1","6","1",0,0,"3","1","A",492
"8898",1224,"2","1","1","99","1",0,0,"98","1","C",623
"106535",1852,"1","3","1","9","1",0,0,"3","1","B",196
"24132",2110,"1","2","1","9","1",0,0,"98","1","B",1892
"88025",1221,"2","1","2","9","1",0,0,"98","2","B",842
"122994",2079,"4","1","8","9","1",0,0,"3","1","A",1759
"75969",1450,"1","3","3","9","2",0,0,"3","6","C",49
"105376",1425,"3","1","1","10","3",0,0,"6","1","A",1527
"40280",1344,"2","2","5","6","1",1,0,"7","1","B",249
"148933",2040,"1","3","1","9","1",0,0,"10","1","A",542
"40429",2017,"1","3","1","9","2",0,0,"3","1","A",1068
"75431",1319,"1","1","1","9","1",1,0,"3","2","B",1206
"29700",1393,"1","2","1","5","3",0,0,"5","1","B",695
"53473",1788,"3","1","8","9","1",1,0,"3","1","B",384
"51394",1923,"1","3","1","9","2",0,0,"4","1","A",1762
"164533",1215,"1","3","1","7","1",0,0,"98","1","B",3
"31445",1316,"1","3","1","9","1",1,0,"3","1","B",1095
"65109",1284,"3","1","2","7","3",0,0,"3","2","B",1184
"31213",1156,"1","3","1","9","1",1,0,"5","1","A",822
"8155",1823,"2","1","1","7","2",0,0,"5","1","C",1270
"49390",1394,"2","1","1","9","5",0,0,"3","1","C",123
"13707",1909,"3","3","1","5","1",0,0,"3","1","A",403
"3826",1927,"3","1","1","7","1",4,0,"3","1","B",174
"129889",1750,"1","3","1","5","1",0,0,"5","1","B",219
"98799",1610,"1","3","1","10","1",0,0,"98","1","A",1813
"81498",1564,"3","1","1","9","1",1,0,"10","1","A",787
"149278",1620,"99","1","8","9","1",0,0,"98","1","A",923
"123245",1432,"2","1","1","5","1",0,0,"5","2","B",3
"136295",1300,"1","3","1","9","1",0,0,"3","1","B",1333
"165570",1499,"3","1","4","5","1",0,0,"5","4","A",1394
"36759",2058,"3","1","1","8","3",0,0,"12","1","A",1218
"61403",1485,"2","1","4","6","3",1,0,"9","4","B",814
"157922",1512,"3","1","1","9","1",0,0,"3","1","A",632
"81784",1133,"3","1","1","7","2",1,0,"5","1","B",745
"380",1549,"1","3","7","7","2",0,0,"4","1","B",254
"49301",1595,"3","1","1","9","2",0,0,"4","1","C",123
"20506",1488,"3","2","1","9","1",2,0,"3","1","C",184
"60747",1403,"2","3","1","6","1",0,0,"6","1","A",1015
"82796",1428,"2","3","2","5","1",3,0,"98","2","B",136
"106064",2112,"2","2","1","5","1",0,0,"3","1","C",92
"81562",1984,"3","1","1","9","1",2,0,"3","1","A",787
"121537",1400,"3","3","2","9","1",0,0,"3","2","B",1086
"77916",1438,"3","1","1","9","1",0,0,"3","1","B",495
"24606",1481,"3","3","4","9","1",0,0,"3","4","B",1746
"58107",1139,"2","1","1","9","1",0,0,"98","1","B",897
"118038",1546,"3","1","1","9","1",0,0,"3","1","A",542
"76052",1671,"1","3","1","9","2",0,0,"4","1","A",249
"55463",1383,"3","1","1","10","1",0,0,"5","1","A",1017
"3244",1487,"1","3","1","9","1",1,0,"3","4","C",1079
"15766",1567,"1","1","1","9","1",0,0,"3","1","B",1697
"154546",1900,"1","3","1","9","5",1,0,"10","1","A",541
"85319",1648,"3","3","1","5","1",1,0,"3","1","A",1185
"33503",1784,"1","1","1","7","1",2,0,"10","1","B",495
"42778",1991,"1","1","2","5","1",1,0,"3","2","A",1322
"13715",2027,"3","3","2","9","2",1,0,"3","2","A",1699
"128079",1616,"3","1","1","6","1",0,0,"98","1","A",541
"151109",1355,"99","2","1","9","1",1,0,"3","1","B",210
"12760",1794,"3","1","1","9","2",0,0,"3","1","C",574
"54468",1803,"4","1","1","9","3",4,0,"5","1","B",470
"145367",1442,"1","2","8","9","1",0,0,"3","6","A",544
"160694",1659,"2","2","1","7","1",0,0,"5","1","A",1188
"90389",1105,"2","2","8","7","2",2,0,"3","1","C",211
"98731",1540,"3","1","1","9","1",0,0,"3","1","A",713
"156124",1870,"3","1","4","9","1",0,0,"3","4","A",1413
"36666",1232,"3","1","1","9","2",1,0,"98","1","B",1441
"72503",1215,"1","2","8","9","1",0,0,"10","1","A",1238
"20103",2046,"3","1","1","10","2",0,0,"98","1","B",715
"106846",1496,"2","1","4","9","1",0,0,"3","4","B",115
"156686",1521,"1","2","4","5","3",2,0,"4","4","A",633
"603",1465,"99","1","4","9","1",0,0,"3","6","B",892
"31996",1609,"2","1","1","9","1",0,0,"3","1","B",1053
"51339",1490,"1","1","1","9","1",2,0,"10","2","A",1263
"129701",1334,"4","1","1","9","1",5,0,"3","1","A",541
"43204",1153,"1","1","1","9","1",0,0,"4","9","B",942
"74702",1388,"2","1","1","9","1",0,0,"98","1","B",783
"127520",2123,"3","1","1","9","2",2,0,"3","1","A",1558
"133306",2042,"1","3","1","5","1",0,0,"3","1","B",7
"27218",1895,"3","1","1","9","1",0,0,"3","1","B",1483
"63981",1146,"2","1","4","9","2",1,0,"3","6","B",575
"121944",1809,"1","2","2","6","1",2,0,"9","2","A",1894
"113377",2019,"1","3","1","9","1",1,0,"3","1","A",891
"77489",1470,"2","3","2","5","1",0,0,"8","2","A",1394
"122960",1834,"2","1","4","5","1",0,0,"12","4","B",8
"46828",1110,"3","1","1","9","3",0,0,"3","1","B",1938
"18645",1868,"3","2","6","9","1",0,1,"3","4","B",1226
"144894",1442,"3","1","1","9","1",1,0,"3","1","A",1041
"14027",1513,"3","1","1","9","3",0,0,"3","1","A",1575
"51227",1698,"2","1","1","9","1",0,0,"3","1","B",1269
"71403",1722,"2","3","1","5","1",2,0,"12","1","A",1290
"144302",1978,"2","1","1","9","2",0,0,"3","1","B",1459
"91884",1754,"1","3","1","7","1",0,0,"6","1","B",6
"141304",1378,"1","3","5","9","5",1,0,"98","1","A",1557
"20214",1971,"1","3","8","7","1",1,0,"3","1","C",184
"61304",1309,"1","1","1","5","2",0,0,"3","1","A",1762
"19211",1714,"1","3","1","9","2",3,0,"3","1","B",1788
"105641",1120,"3","1","1","9","2",0,0,"3","1","B",683
"152673",1987,"2","3","1","6","1",1,0,"6","1","A",541
"77919",1698,"3","1","1","9","3",0,0,"98","1","B",495
"111711",1971,"3","1","1","9","1",0,0,"5","1","A",594
"141900",1298,"3","1","1","9","1",1,0,"3","1","B",386
"24663",1165,"3","1","1","6","1",1,0,"3","1","A",1759
"1319",1288,"1","1","1","9","2",0,0,"4","1","C",16
"32994",1825,"2","2","4","7","1",1,0,"4","4","B",1556
"49803",1853,"1","3","1","9","1",1,0,"3","1","C",123
"90101",1514,"1","3","1","6","1",0,0,"12","1","A",1186
"168121",1540,"2","1","4","9","5",0,0,"98","4","B",3
